raceid;driverid;driverref;constructorid;circuitref;circuitid;grid;positionorder;date;year;dob;experience;hability;constructor_experience;constructor_fiability;constructor_performance;gap_to_best_time;age;target
999;815;perez;10;hockenheimring;10;10;7;2018-07-22;2018;1990-01-26;40;77.0;17;45.0;78.0;1.562;28;2
999;839;ocon;10;hockenheimring;10;15;8;2018-07-22;2018;1996-09-17;13;78.0;17;45.0;78.0;2.508;21;2
1000;815;perez;10;hungaroring;11;19;14;2018-07-29;2018;1990-01-26;40;77.0;17;45.0;78.0;2.534;28;4
1000;839;ocon;10;hungaroring;11;18;13;2018-07-29;2018;1996-09-17;13;78.0;17;45.0;78.0;2.476;21;4
1001;815;perez;10;spa;13;4;5;2018-08-26;2018;1990-01-26;40;77.0;17;45.0;78.0;1.513;28;2
1001;839;ocon;10;spa;13;3;6;2018-08-26;2018;1996-09-17;13;78.0;17;45.0;78.0;1.801;21;2
1002;815;perez;10;monza;14;14;7;2018-09-02;2018;1990-01-26;40;77.0;17;45.0;78.0;2.769;28;2
1002;839;ocon;10;monza;14;8;6;2018-09-02;2018;1996-09-17;13;78.0;17;45.0;78.0;1.98;21;2
1003;815;perez;10;marina_bay;15;7;16;2018-09-16;2018;1990-01-26;40;77.0;17;45.0;78.0;1.97;28;4
1003;839;ocon;10;marina_bay;15;9;20;2018-09-16;2018;1996-09-17;13;78.0;17;45.0;78.0;2.35;21;5
1004;815;perez;10;sochi;71;8;10;2018-09-30;2018;1990-01-26;40;77.0;17;45.0;78.0;2.176;28;3
1004;839;ocon;10;sochi;71;6;9;2018-09-30;2018;1996-09-17;13;78.0;17;45.0;78.0;2.026;22;3
1005;815;perez;10;suzuka;22;9;7;2018-10-07;2018;1990-01-26;40;77.0;17;45.0;78.0;1.807;28;2
1005;839;ocon;10;suzuka;22;11;9;2018-10-07;2018;1996-09-17;13;78.0;17;45.0;78.0;1.778;22;3
1006;815;perez;10;americas;69;10;8;2018-10-21;2018;1990-01-26;40;77.0;17;45.0;78.0;2.288;28;2
1006;839;ocon;10;americas;69;6;19;2018-10-21;2018;1996-09-17;13;78.0;17;45.0;78.0;1.908;22;5
1007;815;perez;10;rodriguez;32;13;18;2018-10-28;2018;1990-01-26;40;77.0;17;45.0;78.0;1.483;28;5
1007;839;ocon;10;rodriguez;32;11;11;2018-10-28;2018;1996-09-17;13;78.0;17;45.0;78.0;1.493;22;3
1008;815;perez;10;interlagos;18;12;10;2018-11-11;2018;1990-01-26;40;77.0;17;45.0;78.0;1.46;28;3
1008;839;ocon;10;interlagos;18;18;15;2018-11-11;2018;1996-09-17;13;78.0;17;45.0;78.0;1.489;22;4
1009;815;perez;10;yas_marina;24;14;8;2018-11-25;2018;1990-01-26;40;77.0;17;45.0;78.0;2.461;28;2
1009;839;ocon;10;yas_marina;24;9;17;2018-11-25;2018;1996-09-17;13;78.0;17;45.0;78.0;1.746;22;5
53;18;button;11;bahrain;3;3;4;2006-03-12;2006;1980-01-19;30;69.0;3;22.0;82.0;0.334;26;1
53;22;barrichello;11;bahrain;3;6;15;2006-03-12;2006;1972-05-23;60;81.0;3;8.0;75.0;1.107;33;4
54;18;button;11;sepang;2;2;3;2006-03-19;2006;1980-01-19;30;76.0;3;8.0;75.0;0.0;26;1
54;22;barrichello;11;sepang;2;20;10;2006-03-19;2006;1972-05-23;60;81.0;3;8.0;75.0;1.156;33;3
55;18;button;11;albert_park;1;1;10;2006-04-02;2006;1980-01-19;30;76.0;3;8.0;75.0;0.0;26;3
55;22;barrichello;11;albert_park;1;16;7;2006-04-02;2006;1972-05-23;60;81.0;3;8.0;75.0;4.714;33;2
56;18;button;11;imola;21;2;7;2006-04-23;2006;1980-01-19;30;76.0;3;8.0;75.0;0.409;26;2
56;22;barrichello;11;imola;21;3;10;2006-04-23;2006;1972-05-23;60;81.0;3;8.0;75.0;0.663;33;3
57;18;button;11;nurburgring;20;6;18;2006-05-07;2006;1980-01-19;30;76.0;3;8.0;75.0;0.939;26;5
57;22;barrichello;11;nurburgring;20;4;5;2006-05-07;2006;1972-05-23;60;81.0;3;8.0;75.0;0.653;33;2
58;18;button;11;catalunya;4;8;6;2006-05-14;2006;1980-01-19;30;76.0;3;8.0;75.0;0.513;26;2
58;22;barrichello;11;catalunya;4;5;7;2006-05-14;2006;1972-05-23;60;81.0;3;8.0;75.0;0.621;33;2
59;18;button;11;monaco;6;13;11;2006-05-28;2006;1980-01-19;30;76.0;3;8.0;75.0;1.45;26;3
59;22;barrichello;11;monaco;6;5;4;2006-05-28;2006;1972-05-23;60;81.0;3;8.0;75.0;0.78;34;1
60;18;button;11;silverstone;9;19;19;2006-06-11;2006;1980-01-19;30;76.0;3;8.0;75.0;2.994;26;5
60;22;barrichello;11;silverstone;9;6;10;2006-06-11;2006;1972-05-23;60;81.0;3;8.0;75.0;0.676;34;3
61;18;button;11;villeneuve;7;8;9;2006-06-25;2006;1980-01-19;30;76.0;3;8.0;75.0;1.088;26;3
61;22;barrichello;11;villeneuve;7;9;19;2006-06-25;2006;1972-05-23;60;81.0;3;8.0;75.0;0.875;34;5
62;18;button;11;indianapolis;19;7;15;2006-07-02;2006;1980-01-19;30;76.0;3;8.0;75.0;1.229;26;4
62;22;barrichello;11;indianapolis;19;4;6;2006-07-02;2006;1972-05-23;60;81.0;3;8.0;75.0;0.627;34;2
63;18;button;11;magny_cours;8;17;17;2006-07-16;2006;1980-01-19;30;76.0;3;8.0;75.0;2.384;26;5
63;22;barrichello;11;magny_cours;8;13;20;2006-07-16;2006;1972-05-23;60;81.0;3;8.0;75.0;1.911;34;5
64;18;button;11;hockenheimring;10;4;4;2006-07-30;2006;1980-01-19;30;76.0;3;8.0;75.0;0.6;26;1
64;22;barrichello;11;hockenheimring;10;6;16;2006-07-30;2006;1972-05-23;60;81.0;3;8.0;75.0;0.874;34;4
65;18;button;11;hungaroring;11;14;1;2006-08-06;2006;1980-01-19;30;76.0;3;8.0;75.0;0.439;26;1
65;22;barrichello;11;hungaroring;11;3;4;2006-08-06;2006;1972-05-23;60;81.0;3;8.0;75.0;0.279;34;1
66;18;button;11;istanbul;5;6;4;2006-08-27;2006;1980-01-19;30;76.0;3;8.0;75.0;1.022;26;1
66;22;barrichello;11;istanbul;5;13;8;2006-08-27;2006;1972-05-23;60;81.0;3;8.0;75.0;2.407;34;2
67;18;button;11;monza;14;5;5;2006-09-10;2006;1980-01-19;30;76.0;3;8.0;75.0;0.347;26;2
67;22;barrichello;11;monza;14;8;6;2006-09-10;2006;1972-05-23;60;81.0;3;8.0;75.0;0.463;34;2
68;18;button;11;shanghai;17;4;4;2006-10-01;2006;1980-01-19;30;76.0;3;8.0;75.0;0.711;26;1
68;22;barrichello;11;shanghai;17;3;6;2006-10-01;2006;1972-05-23;60;81.0;3;8.0;75.0;1.277;34;2
69;18;button;11;suzuka;22;7;4;2006-10-08;2006;1980-01-19;30;76.0;3;8.0;75.0;1.314;26;1
69;22;barrichello;11;suzuka;22;8;12;2006-10-08;2006;1972-05-23;60;81.0;3;8.0;75.0;1.644;34;3
70;18;button;11;interlagos;18;14;3;2006-10-22;2006;1980-01-19;30;76.0;3;8.0;75.0;1.429;26;1
70;22;barrichello;11;interlagos;18;5;7;2006-10-22;2006;1972-05-23;60;81.0;3;8.0;75.0;1.265;34;2
36;18;button;11;albert_park;1;14;15;2007-03-18;2007;1980-01-19;35;76.0;5;8.0;75.0;1.938;27;4
36;22;barrichello;11;albert_park;1;16;11;2007-03-18;2007;1972-05-23;64;80.0;5;39.0;79.0;2.353;34;3
37;18;button;11;sepang;2;15;12;2007-04-08;2007;1980-01-19;35;78.0;5;39.0;79.0;1.856;27;3
37;22;barrichello;11;sepang;2;22;11;2007-04-08;2007;1972-05-23;64;80.0;5;39.0;79.0;2.77;34;3
38;18;button;11;bahrain;3;16;21;2007-04-15;2007;1980-01-19;35;78.0;5;39.0;79.0;2.372;27;6
38;22;barrichello;11;bahrain;3;15;13;2007-04-15;2007;1972-05-23;64;80.0;5;39.0;79.0;2.265;34;4
39;18;button;11;catalunya;4;14;12;2007-05-13;2007;1980-01-19;35;78.0;5;39.0;79.0;1.523;27;3
39;22;barrichello;11;catalunya;4;12;10;2007-05-13;2007;1972-05-23;64;80.0;5;39.0;79.0;1.5;34;3
40;18;button;11;monaco;6;10;11;2007-05-27;2007;1980-01-19;35;78.0;5;39.0;79.0;1.026;27;3
40;22;barrichello;11;monaco;6;9;10;2007-05-27;2007;1972-05-23;64;80.0;5;39.0;79.0;1.023;35;3
41;18;button;11;villeneuve;7;15;20;2007-06-10;2007;1980-01-19;35;78.0;5;39.0;79.0;2.036;27;5
41;22;barrichello;11;villeneuve;7;13;12;2007-06-10;2007;1972-05-23;64;80.0;5;39.0;79.0;1.525;35;3
42;18;button;11;indianapolis;19;13;12;2007-06-17;2007;1980-01-19;35;78.0;5;39.0;79.0;1.072;27;3
42;22;barrichello;11;indianapolis;19;15;21;2007-06-17;2007;1972-05-23;64;80.0;5;39.0;79.0;1.275;35;6
43;18;button;11;magny_cours;8;12;8;2007-07-01;2007;1980-01-19;35;78.0;5;39.0;79.0;0.789;27;2
43;22;barrichello;11;magny_cours;8;13;11;2007-07-01;2007;1972-05-23;64;80.0;5;39.0;79.0;0.966;35;3
44;18;button;11;silverstone;9;18;10;2007-07-08;2007;1980-01-19;35;78.0;5;39.0;79.0;2.183;27;3
44;22;barrichello;11;silverstone;9;14;9;2007-07-08;2007;1972-05-23;64;80.0;5;39.0;79.0;1.212;35;3
45;18;button;11;nurburgring;20;17;18;2007-07-22;2007;1980-01-19;35;78.0;5;39.0;79.0;2.071;27;5
45;22;barrichello;11;nurburgring;20;14;11;2007-07-22;2007;1972-05-23;64;80.0;5;39.0;79.0;1.309;35;3
46;18;button;11;hungaroring;11;17;21;2007-08-05;2007;1980-01-19;35;78.0;5;39.0;79.0;2.436;27;6
46;22;barrichello;11;hungaroring;11;18;18;2007-08-05;2007;1972-05-23;64;80.0;5;39.0;79.0;2.576;35;5
47;18;button;11;istanbul;5;21;13;2007-08-26;2007;1980-01-19;35;78.0;5;39.0;79.0;1.379;27;4
47;22;barrichello;11;istanbul;5;22;17;2007-08-26;2007;1972-05-23;64;80.0;5;39.0;79.0;1.347;35;5
48;18;button;11;monza;14;10;8;2007-09-09;2007;1980-01-19;35;78.0;5;39.0;79.0;1.665;27;2
48;22;barrichello;11;monza;14;12;10;2007-09-09;2007;1972-05-23;64;80.0;5;39.0;79.0;1.82;35;3
49;18;button;11;spa;13;12;18;2007-09-16;2007;1980-01-19;35;78.0;5;39.0;79.0;1.885;27;5
49;22;barrichello;11;spa;13;17;13;2007-09-16;2007;1972-05-23;64;80.0;5;39.0;79.0;2.884;35;4
50;18;button;11;fuji;16;6;11;2007-09-30;2007;1980-01-19;35;78.0;5;39.0;79.0;0.701;27;3
50;22;barrichello;11;fuji;16;17;10;2007-09-30;2007;1972-05-23;64;80.0;5;39.0;79.0;2.57;35;3
51;18;button;11;shanghai;17;10;5;2007-10-07;2007;1980-01-19;35;78.0;5;39.0;79.0;1.39;27;2
51;22;barrichello;11;shanghai;17;16;15;2007-10-07;2007;1972-05-23;64;80.0;5;39.0;79.0;1.87;35;4
52;18;button;11;interlagos;18;16;19;2007-10-21;2007;1980-01-19;35;78.0;5;39.0;79.0;1.538;27;5
52;22;barrichello;11;interlagos;18;11;16;2007-10-21;2007;1972-05-23;64;80.0;5;39.0;79.0;1.001;35;4
18;18;button;11;albert_park;1;12;18;2008-03-16;2008;1980-01-19;39;78.0;6;39.0;79.0;1.072;28;5
18;22;barrichello;11;albert_park;1;10;22;2008-03-16;2008;1972-05-23;69;65.0;6;6.0;65.0;0.986;35;6
19;18;button;11;sepang;2;11;10;2008-03-23;2008;1980-01-19;39;65.0;6;6.0;65.0;1.02;28;3
19;22;barrichello;11;sepang;2;14;13;2008-03-23;2008;1972-05-23;69;65.0;6;6.0;65.0;1.434;35;4
20;18;button;11;bahrain;3;9;21;2008-04-06;2008;1980-01-19;39;65.0;6;6.0;65.0;1.174;28;6
20;22;barrichello;11;bahrain;3;12;11;2008-04-06;2008;1972-05-23;69;65.0;6;6.0;65.0;1.32;35;3
21;18;button;11;catalunya;4;13;6;2008-04-27;2008;1980-01-19;39;65.0;6;6.0;65.0;0.627;28;2
21;22;barrichello;11;catalunya;4;11;16;2008-04-27;2008;1972-05-23;69;65.0;6;6.0;65.0;0.465;35;4
22;18;button;11;istanbul;5;13;11;2008-05-11;2008;1980-01-19;39;65.0;6;6.0;65.0;1.304;28;3
22;22;barrichello;11;istanbul;5;12;14;2008-05-11;2008;1972-05-23;69;65.0;6;6.0;65.0;1.225;35;4
23;18;button;11;monaco;6;11;11;2008-05-25;2008;1980-01-19;39;65.0;6;6.0;65.0;0.991;28;3
23;22;barrichello;11;monaco;6;14;6;2008-05-25;2008;1972-05-23;69;65.0;6;6.0;65.0;1.098;36;2
24;18;button;11;villeneuve;7;20;11;2008-06-08;2008;1980-01-19;39;65.0;6;6.0;65.0;6.656;28;3
24;22;barrichello;11;villeneuve;7;9;7;2008-06-08;2008;1972-05-23;69;65.0;6;6.0;65.0;1.111;36;2
25;18;button;11;magny_cours;8;16;20;2008-06-22;2008;1980-01-19;39;65.0;6;6.0;65.0;1.282;28;5
25;22;barrichello;11;magny_cours;8;20;14;2008-06-22;2008;1972-05-23;69;65.0;6;6.0;65.0;1.306;36;4
26;18;button;11;silverstone;9;17;15;2008-07-06;2008;1980-01-19;39;65.0;6;6.0;65.0;2.094;28;4
26;22;barrichello;11;silverstone;9;16;3;2008-07-06;2008;1972-05-23;69;65.0;6;6.0;65.0;1.975;36;1
27;18;button;11;hockenheimring;10;14;17;2008-07-20;2008;1980-01-19;39;65.0;6;6.0;65.0;1.098;28;5
27;22;barrichello;11;hockenheimring;10;18;18;2008-07-20;2008;1972-05-23;69;65.0;6;6.0;65.0;1.643;36;5
28;18;button;11;hungaroring;11;12;12;2008-08-03;2008;1980-01-19;39;65.0;6;6.0;65.0;1.264;28;3
28;22;barrichello;11;hungaroring;11;17;16;2008-08-03;2008;1972-05-23;69;65.0;6;6.0;65.0;2.264;36;4
29;18;button;11;valencia;12;16;13;2008-08-24;2008;1980-01-19;39;65.0;6;6.0;65.0;1.038;28;4
29;22;barrichello;11;valencia;12;19;16;2008-08-24;2008;1972-05-23;69;65.0;6;6.0;65.0;1.969;36;4
30;18;button;11;spa;13;17;15;2008-09-07;2008;1980-01-19;39;65.0;6;6.0;65.0;2.174;28;4
30;22;barrichello;11;spa;13;16;19;2008-09-07;2008;1972-05-23;69;65.0;6;6.0;65.0;2.116;36;5
31;18;button;11;monza;14;19;15;2008-09-14;2008;1980-01-19;39;65.0;6;6.0;65.0;1.792;28;4
31;22;barrichello;11;monza;14;16;17;2008-09-14;2008;1972-05-23;69;65.0;6;6.0;65.0;1.296;36;5
32;18;button;11;marina_bay;15;12;9;2008-09-28;2008;1980-01-19;39;65.0;6;6.0;65.0;1.119;28;3
32;22;barrichello;11;marina_bay;15;18;19;2008-09-28;2008;1972-05-23;69;65.0;6;6.0;65.0;2.569;36;5
33;18;button;11;fuji;16;18;14;2008-10-12;2008;1980-01-19;39;65.0;6;6.0;65.0;1.813;28;4
33;22;barrichello;11;fuji;16;17;13;2008-10-12;2008;1972-05-23;69;65.0;6;6.0;65.0;1.595;36;4
34;18;button;11;shanghai;17;18;16;2008-10-19;2008;1980-01-19;39;65.0;6;6.0;65.0;2.106;28;4
34;22;barrichello;11;shanghai;17;13;11;2008-10-19;2008;1972-05-23;69;65.0;6;6.0;65.0;1.132;36;3
35;18;button;11;interlagos;18;17;13;2008-11-02;2008;1980-01-19;39;65.0;6;6.0;65.0;1.042;28;4
35;22;barrichello;11;interlagos;18;15;15;2008-11-02;2008;1972-05-23;69;65.0;6;6.0;65.0;0.78;36;4
36;27;albers;12;albert_park;1;21;22;2007-03-18;2007;1979-04-16;12;53.0;1;0.0;52.0;6.606;27;6
37;16;sutil;12;sepang;2;21;22;2007-04-08;2007;1983-01-11;4;57.0;1;0.0;52.0;4.358;24;6
37;27;albers;12;sepang;2;20;21;2007-04-08;2007;1979-04-16;12;53.0;1;0.0;52.0;4.222;27;6
38;16;sutil;12;bahrain;3;20;15;2007-04-15;2007;1983-01-11;4;57.0;1;0.0;52.0;3.921;24;4
38;27;albers;12;bahrain;3;22;14;2007-04-15;2007;1979-04-16;12;53.0;1;0.0;52.0;4.174;27;4
39;16;sutil;12;catalunya;4;20;13;2007-05-13;2007;1983-01-11;4;57.0;1;0.0;52.0;3.214;24;4
39;27;albers;12;catalunya;4;21;14;2007-05-13;2007;1979-04-16;12;53.0;1;0.0;52.0;3.393;28;4
40;16;sutil;12;monaco;6;19;20;2007-05-27;2007;1983-01-11;4;57.0;1;0.0;52.0;2.987;24;5
41;16;sutil;12;villeneuve;7;20;18;2007-06-10;2007;1983-01-11;4;57.0;1;0.0;52.0;3.05;24;5
41;27;albers;12;villeneuve;7;21;15;2007-06-10;2007;1979-04-16;12;53.0;1;0.0;52.0;3.71;28;4
42;16;sutil;12;indianapolis;19;21;14;2007-06-17;2007;1983-01-11;4;57.0;1;0.0;52.0;2.196;24;4
42;27;albers;12;indianapolis;19;22;15;2007-06-17;2007;1979-04-16;12;53.0;1;0.0;52.0;2.671;28;4
43;16;sutil;12;magny_cours;8;21;17;2007-07-01;2007;1983-01-11;4;57.0;1;0.0;52.0;3.12;24;5
43;27;albers;12;magny_cours;8;20;19;2007-07-01;2007;1979-04-16;12;53.0;1;0.0;52.0;3.031;28;5
44;16;sutil;12;silverstone;9;20;21;2007-07-08;2007;1983-01-11;4;57.0;1;0.0;52.0;2.867;24;6
44;27;albers;12;silverstone;9;22;15;2007-07-08;2007;1979-04-16;12;53.0;1;0.0;52.0;3.434;28;4
45;16;sutil;12;nurburgring;20;21;19;2007-07-22;2007;1983-01-11;4;57.0;1;0.0;52.0;3.588;24;5
45;28;markus_winkelhock;12;nurburgring;20;22;17;2007-07-22;2007;1980-06-13;0;53.0;1;0.0;52.0;5.028;27;5
46;16;sutil;12;hungaroring;11;21;17;2007-08-05;2007;1983-01-11;4;51.0;1;0.0;52.0;3.436;24;5
46;29;yamamoto;12;hungaroring;11;22;22;2007-08-05;2007;1982-07-09;3;53.0;1;0.0;52.0;4.473;25;6
47;16;sutil;12;istanbul;5;19;21;2007-08-26;2007;1983-01-11;4;50.0;1;0.0;52.0;3.02;24;6
47;29;yamamoto;12;istanbul;5;20;20;2007-08-26;2007;1982-07-09;3;53.0;1;0.0;52.0;4.638;25;5
48;16;sutil;12;monza;14;21;19;2007-09-09;2007;1983-01-11;4;50.0;1;0.0;52.0;3.343;24;5
48;29;yamamoto;12;monza;14;22;20;2007-09-09;2007;1982-07-09;3;53.0;1;0.0;52.0;3.728;25;5
49;16;sutil;12;spa;13;19;14;2007-09-16;2007;1983-01-11;4;50.0;1;0.0;52.0;2.974;24;4
49;29;yamamoto;12;spa;13;21;17;2007-09-16;2007;1982-07-09;3;53.0;1;0.0;52.0;4.487;25;5
50;16;sutil;12;fuji;16;20;8;2007-09-30;2007;1983-01-11;4;50.0;1;0.0;52.0;3.875;24;2
50;29;yamamoto;12;fuji;16;22;12;2007-09-30;2007;1982-07-09;3;53.0;1;0.0;52.0;4.915;25;3
51;16;sutil;12;shanghai;17;21;21;2007-10-07;2007;1983-01-11;4;50.0;1;0.0;52.0;3.287;24;6
51;29;yamamoto;12;shanghai;17;22;17;2007-10-07;2007;1982-07-09;3;53.0;1;0.0;52.0;3.955;25;5
52;16;sutil;12;interlagos;18;21;15;2007-10-21;2007;1983-01-11;4;50.0;1;0.0;52.0;3.286;24;4
52;29;yamamoto;12;interlagos;18;22;21;2007-10-21;2007;1982-07-09;3;53.0;1;0.0;52.0;3.556;25;6
53;33;monteiro;13;bahrain;3;19;17;2006-03-12;2006;1976-07-24;9;60.0;1;7.0;58.0;4.685;29;5
54;27;albers;13;sepang;2;15;12;2006-03-19;2006;1979-04-16;9;63.0;1;7.0;58.0;3.899;26;3
54;33;monteiro;13;sepang;2;16;13;2006-03-19;2006;1976-07-24;9;60.0;1;7.0;58.0;4.292;29;4
55;27;albers;13;albert_park;1;17;11;2006-04-02;2006;1979-04-16;9;63.0;1;7.0;58.0;4.997;26;3
55;33;monteiro;13;albert_park;1;20;15;2006-04-02;2006;1976-07-24;9;60.0;1;7.0;58.0;5.48;29;4
56;27;albers;13;imola;21;20;22;2006-04-23;2006;1979-04-16;9;63.0;1;7.0;58.0;4.509;27;6
56;33;monteiro;13;imola;21;19;16;2006-04-23;2006;1976-07-24;9;60.0;1;7.0;58.0;4.241;29;4
57;27;albers;13;nurburgring;20;16;13;2006-05-07;2006;1979-04-16;9;63.0;1;7.0;58.0;3.12;27;4
57;33;monteiro;13;nurburgring;20;18;12;2006-05-07;2006;1976-07-24;9;60.0;1;7.0;58.0;3.842;29;3
58;27;albers;13;catalunya;4;18;18;2006-05-14;2006;1979-04-16;9;63.0;1;7.0;58.0;3.387;27;5
58;33;monteiro;13;catalunya;4;17;16;2006-05-14;2006;1976-07-24;9;60.0;1;7.0;58.0;3.065;29;4
59;27;albers;13;monaco;6;16;12;2006-05-28;2006;1979-04-16;9;63.0;1;7.0;58.0;2.066;27;3
59;33;monteiro;13;monaco;6;17;15;2006-05-28;2006;1976-07-24;9;60.0;1;7.0;58.0;2.461;29;4
60;27;albers;13;silverstone;9;18;15;2006-06-11;2006;1979-04-16;9;63.0;1;7.0;58.0;2.957;27;4
60;33;monteiro;13;silverstone;9;16;16;2006-06-11;2006;1976-07-24;9;60.0;1;7.0;58.0;1.954;29;4
61;27;albers;13;villeneuve;7;19;22;2006-06-25;2006;1979-04-16;9;63.0;1;7.0;58.0;2.414;27;6
61;33;monteiro;13;villeneuve;7;18;14;2006-06-25;2006;1976-07-24;9;60.0;1;7.0;58.0;2.395;29;4
62;27;albers;13;indianapolis;19;14;11;2006-07-02;2006;1979-04-16;9;63.0;1;7.0;58.0;2.075;27;3
62;33;monteiro;13;indianapolis;19;15;13;2006-07-02;2006;1976-07-24;9;60.0;1;7.0;58.0;1.991;29;4
63;27;albers;13;magny_cours;8;15;15;2006-07-16;2006;1979-04-16;9;63.0;1;7.0;58.0;1.851;27;4
63;33;monteiro;13;magny_cours;8;19;21;2006-07-16;2006;1976-07-24;9;60.0;1;7.0;58.0;2.478;29;6
64;27;albers;13;hockenheimring;10;21;21;2006-07-30;2006;1979-04-16;9;63.0;1;7.0;58.0;3.315;27;6
64;33;monteiro;13;hockenheimring;10;18;22;2006-07-30;2006;1976-07-24;9;60.0;1;7.0;58.0;4.058;30;6
65;27;albers;13;hungaroring;11;22;10;2006-08-06;2006;1979-04-16;9;63.0;1;7.0;58.0;3.642;27;3
65;33;monteiro;13;hungaroring;11;16;9;2006-08-06;2006;1976-07-24;9;60.0;1;7.0;58.0;2.505;30;3
66;27;albers;13;istanbul;5;22;16;2006-08-27;2006;1979-04-16;9;63.0;1;7.0;58.0;2.789;27;4
66;33;monteiro;13;istanbul;5;19;22;2006-08-27;2006;1976-07-24;9;60.0;1;7.0;58.0;4.051;30;6
67;33;monteiro;14;monza;14;20;18;2006-09-10;2006;1976-07-24;9;60.0;0;0.0;54.0;2.695;30;5
68;27;albers;14;shanghai;17;22;15;2006-10-01;2006;1979-04-16;9;63.0;0;0.0;54.0;5.591;27;4
68;33;monteiro;14;shanghai;17;18;20;2006-10-01;2006;1976-07-24;9;60.0;0;0.0;54.0;5.952;30;5
69;27;albers;14;suzuka;22;16;22;2006-10-08;2006;1979-04-16;9;63.0;0;0.0;54.0;3.267;27;6
69;33;monteiro;14;suzuka;22;21;16;2006-10-08;2006;1976-07-24;9;60.0;0;0.0;54.0;4.755;30;4
70;27;albers;14;interlagos;18;17;14;2006-10-22;2006;1979-04-16;9;63.0;0;0.0;54.0;2.825;27;4
257;49;frentzen;15;interlagos;18;5;20;1994-03-27;1994;1967-05-18;4;64.0;1;0.0;67.0;1.844;26;5
257;91;wendlinger;15;interlagos;18;7;6;1994-03-27;1994;1968-12-20;9;69.0;1;0.0;67.0;1.965;25;2
258;49;frentzen;15;okayama;28;11;5;1994-04-17;1994;1967-05-18;4;68.0;1;0.0;67.0;2.468;26;2
258;91;wendlinger;15;okayama;28;19;13;1994-04-17;1994;1968-12-20;9;69.0;1;0.0;67.0;3.637;25;4
259;49;frentzen;15;imola;21;7;7;1994-05-01;1994;1967-05-18;4;68.0;1;0.0;67.0;1.571;26;2
259;91;wendlinger;15;imola;21;10;4;1994-05-01;1994;1968-12-20;9;69.0;1;0.0;67.0;1.799;25;1
261;49;frentzen;15;catalunya;4;12;21;1994-05-29;1994;1967-05-18;4;68.0;1;0.0;67.0;2.346;27;6
262;49;frentzen;15;villeneuve;7;10;25;1994-06-12;1994;1967-05-18;4;69.0;1;0.0;67.0;1.799;27;7
262;110;cesaris;15;villeneuve;7;14;24;1994-06-12;1994;1959-05-31;54;69.0;1;0.0;67.0;2.516;35;6
263;49;frentzen;15;magny_cours;8;10;4;1994-07-03;1994;1967-05-18;4;53.0;1;0.0;67.0;1.548;27;1
263;110;cesaris;15;magny_cours;8;11;6;1994-07-03;1994;1959-05-31;54;69.0;1;0.0;67.0;1.584;35;2
264;49;frentzen;15;silverstone;9;13;7;1994-07-10;1994;1967-05-18;4;53.0;1;0.0;67.0;2.324;27;2
264;110;cesaris;15;silverstone;9;18;22;1994-07-10;1994;1959-05-31;54;69.0;1;0.0;67.0;3.252;35;6
265;49;frentzen;15;hockenheimring;10;9;19;1994-07-31;1994;1967-05-18;4;53.0;1;0.0;67.0;2.311;27;5
265;110;cesaris;15;hockenheimring;10;18;23;1994-07-31;1994;1959-05-31;54;69.0;1;0.0;67.0;3.653;35;6
266;49;frentzen;15;hungaroring;11;8;18;1994-08-14;1994;1967-05-18;4;53.0;1;0.0;67.0;2.6;27;5
266;110;cesaris;15;hungaroring;11;17;20;1994-08-14;1994;1959-05-31;54;69.0;1;0.0;67.0;3.688;35;5
267;49;frentzen;15;spa;13;9;24;1994-08-28;1994;1967-05-18;4;53.0;1;0.0;67.0;1.471;27;6
267;110;cesaris;15;spa;13;15;17;1994-08-28;1994;1959-05-31;54;69.0;1;0.0;67.0;4.532;35;5
268;49;frentzen;15;monza;14;11;18;1994-09-11;1994;1967-05-18;4;53.0;1;0.0;67.0;1.784;27;5
268;110;cesaris;15;monza;14;8;19;1994-09-11;1994;1959-05-31;54;69.0;1;0.0;67.0;1.696;35;5
269;49;frentzen;15;estoril;27;9;23;1994-09-25;1994;1967-05-18;4;53.0;1;0.0;67.0;1.313;27;6
269;110;cesaris;15;estoril;27;17;20;1994-09-25;1994;1959-05-31;54;69.0;1;0.0;67.0;2.277;35;5
270;49;frentzen;15;jerez;26;4;6;1994-10-16;1994;1967-05-18;4;53.0;1;0.0;67.0;0.669;27;2
270;110;cesaris;15;jerez;26;18;22;1994-10-16;1994;1959-05-31;54;69.0;1;0.0;67.0;2.645;35;6
271;49;frentzen;15;suzuka;22;3;6;1994-11-06;1994;1967-05-18;4;53.0;1;0.0;67.0;0.533;27;2
271;109;lehto;15;suzuka;22;15;25;1994-11-06;1994;1966-01-31;18;69.0;1;0.0;67.0;2.274;28;7
272;49;frentzen;15;adelaide;29;10;7;1994-11-13;1994;1967-05-18;4;66.0;1;0.0;67.0;1.783;27;2
272;109;lehto;15;adelaide;29;17;10;1994-11-13;1994;1966-01-31;18;69.0;1;0.0;67.0;2.627;28;3
240;49;frentzen;15;interlagos;18;14;24;1995-03-26;1995;1967-05-18;8;66.0;3;0.0;67.0;2.791;27;6
240;91;wendlinger;15;interlagos;18;19;15;1995-03-26;1995;1968-12-20;10;69.0;3;0.0;65.0;4.642;26;4
